title,organization,category,posted_date,closing_date,estimated_value,location,tender_id,url,source
Annual Exterior Window Washing Services,Capital Regional District,Construction,,2026/07/10,,"British Columbia, CAN",444057769447,https://www.merx.com/public/supplier/interception/view-notice/444057769447?origin=0,merx.com
CRD Organizational Capacity Allocation Review,Capital Regional District,Construction,,2026/07/17,,"British Columbia, CAN",444057769446,https://www.merx.com/public/supplier/interception/view-notice/444057769446?origin=0,merx.com
Development Partner Colwood Clinic (Primary Care Clinic Opportunity),City of Colwood,Construction,,2026/07/31,,"British Columbia, CAN",444057769445,https://www.merx.com/public/supplier/interception/view-notice/444057769445?origin=0,merx.com
INAUGURAL WEST KELOWNA ECONOMIC DEVELOPMENT CORPORATION STRATEGIC PLAN,City of West Kelowna,Construction,,2026/06/30,,"British Columbia, CAN",444057769442,https://www.merx.com/public/supplier/interception/view-notice/444057769442?origin=0,merx.com
26 - 07 Lift replacement CVOLC,School District 79 Cowichan Valley,Construction,,2026/06/26,,"British Columbia, CAN",444057769414,https://www.merx.com/public/supplier/interception/view-notice/444057769414?origin=0,merx.com
RFT T2026-013 Langley City Pavement Rehabilitation Program,City of Langley,Construction,,2026/07/02,,"British Columbia, CAN",444057710325,https://www.merx.com/public/supplier/interception/view-notice/444057710325?origin=0,merx.com
Mill Hill Headquarters HVAC Retrofit Contract,Capital Regional District,Construction,,2026/07/07,,"British Columbia, CAN",444057710318,https://www.merx.com/public/supplier/interception/view-notice/444057710318?origin=0,merx.com
Village of New Denver OCP Review and Renewal,Corporation of the Village of New Denver,Construction,,2026/07/23,,"British Columbia, CAN",444057653742,https://www.merx.com/public/supplier/interception/view-notice/444057653742?origin=0,merx.com
Req 68666 - WLRS - Upfitting Two Slide-in Service Bodies - Prince George,Procurement Services Branch,Construction,,2026/06/23,,"British Columbia, CAN",444057653733,https://www.merx.com/public/supplier/interception/view-notice/444057653733?origin=0,merx.com
T 26-058 - BASTION SQUARE ARCH REHABILITATION,City of Victoria,Construction,,2026/07/02,,"British Columbia, CAN",444057653724,https://www.merx.com/public/supplier/interception/view-notice/444057653724?origin=0,merx.com
RFQ 47-2026 - Kleton Heavy Duty Workbenches,BC Ferry Services Inc,Construction,,2026/07/07,,"British Columbia, CAN",444057653720,https://www.merx.com/public/supplier/interception/view-notice/444057653720?origin=0,merx.com
144 Street Road Improvements,City of Surrey,Construction,,2026/06/30,,"British Columbia, CAN",444056601386,https://www.merx.com/public/supplier/interception/view-notice/444056601386?origin=0,merx.com
Sanitary Sewer Package,City of Surrey,Construction,,2026/06/30,,"British Columbia, CAN",444056601385,https://www.merx.com/public/supplier/interception/view-notice/444056601385?origin=0,merx.com
Hemlock Valley Community Trail Fuel Removal,Fraser Valley Regional District,Construction,,2026/06/26,,"British Columbia, CAN",444056601357,https://www.merx.com/public/supplier/interception/view-notice/444056601357?origin=0,merx.com
Notice of Intent - AT500 System,TRIUMF INC,Construction,,2026/06/19,,"Lower Mainland-Southwest, BC, CAN",3993273404,https://www.merx.com/solicitations/open-bids/Notice-of-Intent-AT500-System/0000324416?origin=0,merx.com
TA2871 - Canoe East FSR,BC Timber Sales - Timber Auctions,Construction,,2026/07/08,,"British Columbia, CAN",444056222472,https://www.merx.com/public/supplier/interception/view-notice/444056222472?origin=0,merx.com
Protective Services SCBA,Village of Burns Lake,Construction,,2026/06/30,,"British Columbia, CAN",444056222471,https://www.merx.com/public/supplier/interception/view-notice/444056222471?origin=0,merx.com
A89909 - Fadear - Kamloops TSA,BC Timber Sales - Timber Auctions,Construction,,2026/07/16,,"British Columbia, CAN",444056222470,https://www.merx.com/public/supplier/interception/view-notice/444056222470?origin=0,merx.com
Notice of Intent to Direct Award - Sumas Prairie Flood Risk Mitigation Program – Engineering Services Support for Consultation Process,City of Abbotsford,Construction,,2026/06/18,,"British Columbia, CAN",444056222469,https://www.merx.com/public/supplier/interception/view-notice/444056222469?origin=0,merx.com
Playground Supply and Installation - Sun Peaks School,School District 73 Kamloops/Thompson,Construction,,2026/06/30,,"British Columbia, CAN",444056222468,https://www.merx.com/public/supplier/interception/view-notice/444056222468?origin=0,merx.com
Supply and Service of Custodial Auto-Scrubber Equipment,School District 73 Kamloops/Thompson,Construction,,2026/06/29,,"British Columbia, CAN",444056222467,https://www.merx.com/public/supplier/interception/view-notice/444056222467?origin=0,merx.com
Vending Services,School District 42 Maple Ridge/Pitt Meadows,Construction,,2026/06/30,,"British Columbia, CAN",444056222466,https://www.merx.com/public/supplier/interception/view-notice/444056222466?origin=0,merx.com
2026-RFP-16 Streetlight Master Plan,City of Penticton,Construction,,2026/07/09,,"British Columbia, CAN",444056222465,https://www.merx.com/public/supplier/interception/view-notice/444056222465?origin=0,merx.com
Concert Properties for Trades and Technology,BC Institute of Technology,Construction,,2026/07/06,,"British Columbia, CAN",444056222464,https://www.merx.com/public/supplier/interception/view-notice/444056222464?origin=0,merx.com
COWR RFP PICKLEBALL NEEDS STUDY JUNE 2026,City of White Rock,Construction,,2026/06/30,,"British Columbia, CAN",444056222463,https://www.merx.com/public/supplier/interception/view-notice/444056222463?origin=0,merx.com
RFEI - 2026-27-003 - Kelowna Withdrawal Management Pharmacy Services,Interior Health Authority,Construction,,2026/06/26,,"British Columbia, CAN",444056222462,https://www.merx.com/public/supplier/interception/view-notice/444056222462?origin=0,merx.com
RFI for Heat Pumps,University of British Columbia,Construction,,2026/06/30,,"British Columbia, CAN",444056222461,https://www.merx.com/public/supplier/interception/view-notice/444056222461?origin=0,merx.com
ITT F203-00 qGH Radiography Unit Room Renovation,Fraser Health Authority,Construction,,2026/06/30,,"British Columbia, CAN",444056222460,https://www.merx.com/public/supplier/interception/view-notice/444056222460?origin=0,merx.com
C954-00TENDER: Delta Hospital Endoscopy Expansion,Vancouver Coastal Health Authority,Construction,,2026/06/30,,"British Columbia, CAN",444056222459,https://www.merx.com/public/supplier/interception/view-notice/444056222459?origin=0,merx.com
Nanoliter Volume Liquid Handler,Provincial Health Services Authority BC,Construction,,2026/06/19,,"British Columbia, CAN",444056222458,https://www.merx.com/public/supplier/interception/view-notice/444056222458?origin=0,merx.com
ITQ26-24LG Electrical Supplies,The Board of Education of School District No 39 (Vancouver),Construction,,2026/06/30,,"British Columbia, CAN",444056222457,https://www.merx.com/public/supplier/interception/view-notice/444056222457?origin=0,merx.com
RFP26 239 Bridge and Pier Maintenance Program 2026,District of West Vancouver,Construction,,2026/07/02,,"British Columbia, CAN",444056222456,https://www.merx.com/public/supplier/interception/view-notice/444056222456?origin=0,merx.com
WC Blair - AHU Replacement,Township of Langley,Construction,,2026/06/30,,"British Columbia, CAN",444056222455,https://www.merx.com/public/supplier/interception/view-notice/444056222455?origin=0,merx.com
Supply and Delivery - Fire Hoses,City of Burnaby,Construction,,2026/06/23,,"British Columbia, CAN",444056222454,https://www.merx.com/public/supplier/interception/view-notice/444056222454?origin=0,merx.com
RBCM ITQ - Ethanol,Procurement Services Branch,Construction,,2026/06/30,,"British Columbia, CAN",444056222453,https://www.merx.com/public/supplier/interception/view-notice/444056222453?origin=0,merx.com
Notice of Intent # 2026-539 - NOTICE OF INTENT TO AWARD A PURCHASE ORDER FOR Mason Seating Expansion (Proprietary to Centaur Products),School District 35 Langley,Construction,,2026/06/23,,"British Columbia, CAN",444056222452,https://www.merx.com/public/supplier/interception/view-notice/444056222452?origin=0,merx.com
ITT 03-2026 Flow Monitoring Station Charlie Lake Step Sewer System,Peace River Regional District,Construction,,2026/07/06,,"British Columbia, CAN",444056222451,https://www.merx.com/public/supplier/interception/view-notice/444056222451?origin=0,merx.com
W684Q-263996 - Grass Cutting Services,Department of Public Works and Government Services (PSPC),Construction,,2026/07/20,,"British Columbia, CAN",22785005786,https://www.merx.com/public/supplier/interception/view-notice/22785005786?origin=0,merx.com
Flexible Metal Conduit Spares for Halifax Class Electrical Hardware,Department of National Defence (DND),Construction,,2026/06/25,,"Nova Scotia, CAN British Columbia, CAN",22785005912,https://www.merx.com/public/supplier/interception/view-notice/22785005912?origin=0,merx.com
Net Cargo Sling,Department of National Defence (DND),Construction,,2026/06/25,,"Nova Scotia, CAN British Columbia, CAN",22785005953,https://www.merx.com/public/supplier/interception/view-notice/22785005953?origin=0,merx.com
"Request for Proposals, Trail Regional Airport - Advertising and Sponsorship Management",City of Trail,Construction,,2026/07/03,,"British Columbia, CAN",444055160020,https://www.merx.com/public/supplier/interception/view-notice/444055160020?origin=0,merx.com
12547 Construction - Hollywood Road Extension,City of Kelowna,Construction,,2026/07/13,,"British Columbia, CAN",444054983824,https://www.merx.com/public/supplier/interception/view-notice/444054983824?origin=0,merx.com
Kalavista Tennis Court Resurfacing,District of Coldstream,Construction,,2026/06/17,,"British Columbia, CAN",444054983820,https://www.merx.com/public/supplier/interception/view-notice/444054983820?origin=0,merx.com
Operational Fuel Management Learning Forest Treatment - Hand Treatment.,District Of Wells,Construction,,2026/06/22,,"British Columbia, CAN",444054983814,https://www.merx.com/public/supplier/interception/view-notice/444054983814?origin=0,merx.com
Invitation to Tender – Tender Package TP-01 – Trade Contracts C-001 to C-026 - Parkside Academy Early Learning Centre,District of North Cowichan,Construction,,2026/07/07,,"British Columbia, CAN",444054983807,https://www.merx.com/public/supplier/interception/view-notice/444054983807?origin=0,merx.com
2026-05 RFT School Rd Seismic Upgrade,Town of Gibsons,Construction,,2026/07/03,,"British Columbia, CAN",444054983803,https://www.merx.com/public/supplier/interception/view-notice/444054983803?origin=0,merx.com
PHC-NOI-C18189-CMO-722 MindfulGarden - Device Procurement and Subscription Services,Providence Health Care,Construction,,2026/06/18,,"British Columbia, CAN",444054950941,https://www.merx.com/public/supplier/interception/view-notice/444054950941?origin=0,merx.com
Steveston Park Legacy Walk - Construction Services,"City Of Richmond, BC",Construction,,2026/07/06,,"British Columbia, CAN",444054950937,https://www.merx.com/public/supplier/interception/view-notice/444054950937?origin=0,merx.com
Disability and Health Management System,WorkSafeBC,Construction,,2026/07/09,,"British Columbia, CAN",444054950931,https://www.merx.com/public/supplier/interception/view-notice/444054950931?origin=0,merx.com
Invasive Knotweed Treatment Program,Regional District of Mount Waddington,Construction,,2026/06/26,,"British Columbia, CAN",444054950920,https://www.merx.com/public/supplier/interception/view-notice/444054950920?origin=0,merx.com
TA0972 Needle Lake - Morice,BC Timber Sales - Timber Auctions,Construction,,2026/07/07,,"British Columbia, CAN",444054950919,https://www.merx.com/public/supplier/interception/view-notice/444054950919?origin=0,merx.com
ITB KBH ICU Roof Replacement - Section F - Roofing Contractor Services,Interior Health Authority,Construction,,2026/07/06,,"British Columbia, CAN",444054950913,https://www.merx.com/public/supplier/interception/view-notice/444054950913?origin=0,merx.com
T26-03 Spirit Park Expansion,Village of Anmore,Construction,,2026/06/26,,"British Columbia, CAN",444054950902,https://www.merx.com/public/supplier/interception/view-notice/444054950902?origin=0,merx.com
One Compact Suction Street Sweeper,City of North Vancouver,Construction,,2026/07/02,,"British Columbia, CAN",444054899896,https://www.merx.com/public/supplier/interception/view-notice/444054899896?origin=0,merx.com
RFP26 087 - 2026 Capital Utilities and Roads Projects,District of West Vancouver,Construction,,2026/06/30,,"British Columbia, CAN",444054899889,https://www.merx.com/public/supplier/interception/view-notice/444054899889?origin=0,merx.com
"TA2351 - Salmon, Mcleod-Tsilcoh FSR",BC Timber Sales - Timber Auctions,Construction,,2026/06/29,,"British Columbia, CAN",444054899886,https://www.merx.com/public/supplier/interception/view-notice/444054899886?origin=0,merx.com
EOI - Dr. FWG LTC Replacement - Moving Services,Interior Health Authority,Construction,,2026/06/22,,"British Columbia, CAN",444054899882,https://www.merx.com/public/supplier/interception/view-notice/444054899882?origin=0,merx.com
View Royal - Six Mile Road Street Lighting and Crosswalk,Town of View Royal,Construction,,2026/06/25,,"British Columbia, CAN",444054899877,https://www.merx.com/public/supplier/interception/view-notice/444054899877?origin=0,merx.com
Increase Scope - Property Manager for 1482 Robson/808 Nicola,City of Vancouver,Construction,,2026/06/22,,"British Columbia, CAN",444054899872,https://www.merx.com/public/supplier/interception/view-notice/444054899872?origin=0,merx.com
2026 Low slope Roof Replacement Kalamalka Secondary School,School District 22 Vernon,Construction,,2026/06/24,,"British Columbia, CAN",444054899868,https://www.merx.com/public/supplier/interception/view-notice/444054899868?origin=0,merx.com
2026 Low Slope Roof Replacement Charles Bloom Secondary School,School District 22 Vernon,Construction,,2026/06/24,,"British Columbia, CAN",444054899861,https://www.merx.com/public/supplier/interception/view-notice/444054899861?origin=0,merx.com
Ram ProMaster 2500 Upfitted Cargo Van,Corporation of Delta,Construction,,2026/06/29,,"British Columbia, CAN",444054899855,https://www.merx.com/public/supplier/interception/view-notice/444054899855?origin=0,merx.com
RFQ# 26-17 Supply and Delivery of One (1) Skid Steer,Cowichan Valley Regional District,Construction,,2026/07/09,,"British Columbia, CAN",444054899852,https://www.merx.com/public/supplier/interception/view-notice/444054899852?origin=0,merx.com
SSI 2026-003 Maliview Wastewater Treatment Plant Upgrades,Capital Regional District,Construction,,2026/07/15,,"British Columbia, CAN",444054814247,https://www.merx.com/public/supplier/interception/view-notice/444054814247?origin=0,merx.com
Ford Transit 350 Upfitted Cargo Vans,Corporation of Delta,Construction,,2026/06/29,,"British Columbia, CAN",444054814244,https://www.merx.com/public/supplier/interception/view-notice/444054814244?origin=0,merx.com
26-04 ITT Argonaut Bridge Remediation,City of Campbell River,Construction,,2026/07/07,,"British Columbia, CAN",444054814241,https://www.merx.com/public/supplier/interception/view-notice/444054814241?origin=0,merx.com
Phase 1 EZ899-270168 Penticton Airport Omni-Directional Approach Lighting System (ODALS) 16 Replacement,Department of Public Works and Government Services (PSPC),Construction,,2026/06/24,,"British Columbia, CAN",22785005780,https://www.merx.com/public/supplier/interception/view-notice/22785005780?origin=0,merx.com
SFU Campus Card,Simon Fraser University,Construction,,2026/07/24,,"Lower Mainland-Southwest, BC, CAN",3988860088,https://www.merx.com/solicitations/open-bids/SFU-Campus-Card/0000324210?origin=0,merx.com
Replace Plumbing Pumps – Consulting Services,BGIS - PWGSC RP1,Construction,,2026/06/19,,"Vancouver, Coast & Mountains, BC, CAN",444053280013,https://www.merx.com/public/supplier/interception/view-notice/444053280013?origin=0,merx.com
Cleaning and painting of Cooling Tower Enclosure Steel Frame-Consulting Services,BGIS - PWGSC RP1,Construction,,2026/06/19,,"Vancouver, Coast & Mountains, BC, CAN",444053400564,https://www.merx.com/public/supplier/interception/view-notice/444053400564?origin=0,merx.com
Handrails and Railings-Site Related Renewal – Consulting Services,BGIS - PWGSC RP1,Construction,,2026/06/19,,"Vancouver, Coast & Mountains, BC, CAN",444053280012,https://www.merx.com/public/supplier/interception/view-notice/444053280012?origin=0,merx.com
2026 Storm and Sanitary Main CIPP Repairs,City of Coquitlam,Construction,,2026/07/07,,"British Columbia, CAN",444053616315,https://www.merx.com/public/supplier/interception/view-notice/444053616315?origin=0,merx.com
Invitation to Quote Heavy Equipment Trailer,Regional District of Central Kootenay,Construction,,2026/07/09,,"British Columbia, CAN",444053616313,https://www.merx.com/public/supplier/interception/view-notice/444053616313?origin=0,merx.com
Supply and Delivery of One (or more) ½ Ton Crew Cab Pickup Trucks,City of Surrey,Construction,,2026/06/29,,"British Columbia, CAN",444053616312,https://www.merx.com/public/supplier/interception/view-notice/444053616312?origin=0,merx.com
Commercial Food Preparation and Storage Equipment,School District 33 Chilliwack,Construction,,2026/06/19,,"British Columbia, CAN",444053529074,https://www.merx.com/public/supplier/interception/view-notice/444053529074?origin=0,merx.com
381527 NRFP Sanitary Sewer Flow Monitoring Services,City of Kamloops,Construction,,2026/07/20,,"British Columbia, CAN",444053529070,https://www.merx.com/public/supplier/interception/view-notice/444053529070?origin=0,merx.com
ITQ2026-06-16 HPE Data Centre Hardware Support Services Renewal,Procurement Services Branch,Construction,,2026/06/16,,"British Columbia, CAN",444053529068,https://www.merx.com/public/supplier/interception/view-notice/444053529068?origin=0,merx.com
CVRD-26-021 RFP Langley Lake Dam Safety Review,Comox Valley Regional District,Construction,,2026/07/09,,"British Columbia, CAN",444053529065,https://www.merx.com/public/supplier/interception/view-notice/444053529065?origin=0,merx.com
Universal Testing Machine (UTM),University of British Columbia,Construction,,2026/06/15,,"British Columbia, CAN",444053529061,https://www.merx.com/public/supplier/interception/view-notice/444053529061?origin=0,merx.com
Modular Multiplex Foundations and Site Works,City of Burnaby,Construction,,2026/06/22,,"British Columbia, CAN",444053529059,https://www.merx.com/public/supplier/interception/view-notice/444053529059?origin=0,merx.com
Professional Consulting Services,BC Ferry Commission,Construction,,2026/07/31,,"British Columbia, CAN",444053529053,https://www.merx.com/public/supplier/interception/view-notice/444053529053?origin=0,merx.com
Construction Management (CM) for Forestry Learning Centre,University of British Columbia,Construction,,2026/06/30,,"British Columbia, CAN",444053492749,https://www.merx.com/public/supplier/interception/view-notice/444053492749?origin=0,merx.com
Removal and Disposal of Surplus Oil Rig Equipment,Northern Lights College,Construction,,2026/07/07,,"British Columbia, CAN",444053492746,https://www.merx.com/public/supplier/interception/view-notice/444053492746?origin=0,merx.com
No.1 Japanese Town Shelter Design-Build & Landscape Improvements,Corporation of the Village of Cumberland,Construction,,2026/06/30,,"British Columbia, CAN",444053492744,https://www.merx.com/public/supplier/interception/view-notice/444053492744?origin=0,merx.com
Bulk Water Station Installation,District of Sparwood-BCBID,Construction,,2026/06/25,,"British Columbia, CAN",444053492738,https://www.merx.com/public/supplier/interception/view-notice/444053492738?origin=0,merx.com
RFP No. 2026-SIRAC-001 LOCAL GOVERNMENT TREATY REPRESENTATIVE AND ADVISORY SERVICES,District of Sooke,Construction,,2026/07/06,,"British Columbia, CAN",444053492732,https://www.merx.com/public/supplier/interception/view-notice/444053492732?origin=0,merx.com
Gorge Road Hospital - Patient Care Tower Upgrade - General Contractor,Vancouver Island Health Authority,Construction,,2026/06/30,,"British Columbia, CAN",444053492727,https://www.merx.com/public/supplier/interception/view-notice/444053492727?origin=0,merx.com
B530-00 Burnby Hospital Redevelopment Project Ph1 Post-construction Review,Fraser Health Authority,Construction,,2026/06/26,,"British Columbia, CAN",444053492724,https://www.merx.com/public/supplier/interception/view-notice/444053492724?origin=0,merx.com
City of Parksville 2026 Pavement Program,City of Parksville,Construction,,2026/06/25,,"British Columbia, CAN",444053492716,https://www.merx.com/public/supplier/interception/view-notice/444053492716?origin=0,merx.com
ROTATIONAL ENGINEERING CONSULTING SERVICES ROSTER,District of Oak Bay,Construction,,2026/07/07,,"British Columbia, CAN",444053492706,https://www.merx.com/public/supplier/interception/view-notice/444053492706?origin=0,merx.com
ITT F204-00 - Sechelt Hospital Fluoroscopy Room Renovation,Fraser Health Authority,Construction,,2026/06/26,,"British Columbia, CAN",444053492702,https://www.merx.com/public/supplier/interception/view-notice/444053492702?origin=0,merx.com
Provision of Event Public Safety Barrier Logistics Services,City of Vancouver,Construction,,2026/06/19,,"British Columbia, CAN",444053399550,https://www.merx.com/public/supplier/interception/view-notice/444053399550?origin=0,merx.com
City of Vancouver Street Tree Planting,City of Vancouver,Construction,,2026/07/08,,"British Columbia, CAN",444053399547,https://www.merx.com/public/supplier/interception/view-notice/444053399547?origin=0,merx.com
26-46C Notice of intent- Online School Payments and Forms Management Solution,The Board of Education of School District No 43 (Coquitlam),Construction,,2026/06/16,,"British Columbia, CAN",444053399546,https://www.merx.com/public/supplier/interception/view-notice/444053399546?origin=0,merx.com
ITQ26-28LG - Door Hardware,The Board of Education of School District No 39 (Vancouver),Construction,,2026/06/15,,"British Columbia, CAN",444053399544,https://www.merx.com/public/supplier/interception/view-notice/444053399544?origin=0,merx.com
Req 68628 BCWS Procurement of 600 Red and 600 Blue Deployment Bags,Procurement Services Branch,Construction,,2026/06/16,,"British Columbia, CAN",444053399540,https://www.merx.com/public/supplier/interception/view-notice/444053399540?origin=0,merx.com
Witset Youth Centre Construction and Supervision,Witset First Nation,Construction,,2026/06/19,,"British Columbia, CAN",444053399536,https://www.merx.com/public/supplier/interception/view-notice/444053399536?origin=0,merx.com
Pre-Employment Verification Services,Insurance Corporation of BC,Construction,,2026/07/02,,"British Columbia, CAN",444053399534,https://www.merx.com/public/supplier/interception/view-notice/444053399534?origin=0,merx.com
Event Production Services,University of British Columbia,Construction,,2026/06/26,,"British Columbia, CAN",444053399532,https://www.merx.com/public/supplier/interception/view-notice/444053399532?origin=0,merx.com
James Wastewater Treatment Plant - Biogas Upgrader Facility – Construction Manager at Risk (CMAR),City of Abbotsford,Construction,,2026/06/30,,"British Columbia, CAN",444053399531,https://www.merx.com/public/supplier/interception/view-notice/444053399531?origin=0,merx.com
Bonsor Recreation Complex Roof A and C Replacement,City of Burnaby,Construction,,2026/07/02,,"British Columbia, CAN",444053399529,https://www.merx.com/public/supplier/interception/view-notice/444053399529?origin=0,merx.com
ERM2025-021 Janitorial Services - Hartland Landfill - RFP,Capital Regional District,Construction,,2026/06/29,,"British Columbia, CAN",444053399528,https://www.merx.com/public/supplier/interception/view-notice/444053399528?origin=0,merx.com
26-029 Brogan Fire Rescue Equipment Notice of Intent to Contract,Regional District of Nanaimo,Construction,,2026/06/19,,"British Columbia, CAN",444053166048,https://www.merx.com/public/supplier/interception/view-notice/444053166048?origin=0,merx.com
26-030 Joint Job Classification and Evaluation Framework RFSQ,Regional District of Nanaimo,Construction,,2026/06/26,,"British Columbia, CAN",444053166046,https://www.merx.com/public/supplier/interception/view-notice/444053166046?origin=0,merx.com
26-028 Associated Fire Rescue Equipment Notice of Intent to Contract,Regional District of Nanaimo,Construction,,2026/06/19,,"British Columbia, CAN",444053166042,https://www.merx.com/public/supplier/interception/view-notice/444053166042?origin=0,merx.com
EZ899-270166 Catenary Lighting Upgrade to LED,Department of Public Works and Government Services (PSPC),Construction,,2026/06/24,,"British Columbia, CAN",22785005687,https://www.merx.com/public/supplier/interception/view-notice/22785005687?origin=0,merx.com
"EZ899-270321 - Adsette Bridge Expansion Joint Replacement - Alaska Highway, BC",Department of Public Works and Government Services (PSPC),Construction,,2026/06/22,,"British Columbia, CAN",22785005693,https://www.merx.com/public/supplier/interception/view-notice/22785005693?origin=0,merx.com
M2989-260487 - FARO ZONE 3D Expert MAINTENANCE RENEWAL SOFTWARE SUBSCRIPTION,Department of Public Works and Government Services (PSPC),Construction,,2026/07/03,,"British Columbia, CAN",22785005709,https://www.merx.com/public/supplier/interception/view-notice/22785005709?origin=0,merx.com
"F1571-251051, Concrete Floating Wharves and Small Concrete Floats",Department of Public Works and Government Services (PSPC),Construction,,2026/06/23,,"British Columbia, CAN",22785005722,https://www.merx.com/public/supplier/interception/view-notice/22785005722?origin=0,merx.com
Volunteer Coordinator Services - Kelowna,Correctional Service of Canada (CSC),Construction,,2026/06/26,,"British Columbia, CAN",22785005725,https://www.merx.com/public/supplier/interception/view-notice/22785005725?origin=0,merx.com
"Pump,Rotary",Department of National Defence (DND),Construction,,2026/06/23,,"Nova Scotia, CAN British Columbia, CAN",22785005737,https://www.merx.com/public/supplier/interception/view-notice/22785005737?origin=0,merx.com
Entrance Doors Replacement & Security Improvements-Construction Services,BGIS - PWGSC RP1,Construction,,2026/06/22,,"Thompson Okanagan, BC, CAN",444050962678,https://www.merx.com/public/supplier/interception/view-notice/444050962678?origin=0,merx.com
105A Avenue Water Feeder and Distribution Main Improvements,City of Surrey,Construction,,2026/06/24,,"British Columbia, CAN",444051588868,https://www.merx.com/public/supplier/interception/view-notice/444051588868?origin=0,merx.com
Surrey City Energy Strategy Update,City of Surrey,Construction,,2026/06/24,,"British Columbia, CAN",444051588867,https://www.merx.com/public/supplier/interception/view-notice/444051588867?origin=0,merx.com
